//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,
Strasburg Debut - Limited Edition/57 3B Ryan Zimmerman WAS 2010,77700,90,9,LE,,Strasburg Debut,2010,N,Washington Nationals,WSN,Zimmerman,Ryan,The Z Man,The United States,11,28,9,1984,1,1,5,0,136,110,118,118,113,140,143,112,100,152,100,169,135,110,127,111,118,130,2,0,0,31,13,62,76,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,4,191,114,69,101,56,0,0,0,9,2,10,0,0,110,0,105,0,0,0,0,0,1,0,1,0,0,0,0,6,4,50,57,0,zimmery01,15000,129000,40445,0,2026-01-03,
Theme Week - Historical All-Star RP Jeff Zimmerman TEX 1999,74138,79,5,,,Theme Week,1999,N,Texas Rangers,TEX,Zimmerman,Jeff,,Canada,59,9,8,1972,1,1,1,12,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,2,2,0,5,4,6,5,27,55,85,107,85,85,152,110,88,85,69,128,71,126,85,109,162,106,104,0,0,0,0,0,0,0,0,0,0,22,115,4,94-96,3,185,27,20,23,23,0,0,0,4,9,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,6,zimmeje02,0,156,147,844,2025-06-19,
Raising the Deadball - Snapshot 3B Heinie Zimmerman CHC 1912,74869,99,7,RtB,,Raising the Deadball,1912,N,Chicago Cubs,CHC,Zimmerman,Heinie,,The United States,9,9,2,1887,1,1,5,0,131,141,152,65,94,155,154,136,168,48,120,160,121,143,147,71,86,153,0,1,3,72,71,82,79,68,61,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,183,93,69,95,78,0,0,0,8,7,10,0,0,88,101,95,0,0,0,0,0,1,1,1,0,0,0,0,0,4,75,0,1,zimmehe01,8888,14950,16461,41280,2025-10-30,
Historical All-Star 2B Don Zimmer CHC 1961,71286,50,5,,,,1961,N,Chicago Cubs,CHC,Zimmer,Don,Popeye,The United States,17,17,1,1931,1,1,4,0,60,109,69,47,75,47,58,67,46,52,83,32,61,131,77,46,72,53,1,0,0,59,32,76,73,34,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,15,3,0,0,0,0,0,0,0,0,1,18,2,90-92,3,175,50,54,44,59,0,0,0,8,2,7,0,0,0,48,37,29,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,zimmedo01,0,15,9,409,2025-03-14,
MLB 2025 Live RP Angel Zerpa KC,72033,59,1,,,,2025,N,Kansas City Royals,KCR,Zerpa,Angel,,Venezuela,61,27,9,1999,2,2,1,12,21,11,1,19,27,11,21,11,1,19,27,11,23,12,1,20,28,12,0,0,0,14,15,7,19,41,17,71,65,78,69,57,78,67,81,71,60,68,64,78,68,56,86,74,68,53,0,67,0,0,0,0,0,0,21,60,0,96-98,3,183,33,56,50,33,3,3,4,33,30,14,90,0,60,0,0,0,23,0,0,0,1,0,0,0,1,0,0,8,0,1,0,1,zerpaan01,10,17,14,0,2025-03-14,
All-Time Legend 2B Rollie Zeider CWS Peak,71418,56,4,,,,1910,Y,Chicago White Sox,CHW,Zeider,Rollie,Bunions,The United States,15,16,11,1883,1,1,4,0,65,52,30,80,98,36,65,52,29,92,93,41,65,53,31,78,100,35,1,0,0,75,88,89,69,93,100,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,178,91,56,71,82,0,0,0,5,8,4,0,0,76,94,75,75,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,zeidero01,0,23,20,284,2025-03-14,
MLB 2025 Live RP Ryan Zeferjahn LAA,73428,44,1,,,,2025,N,Los Angeles Angels,ANA,Zeferjahn,Ryan,,The United States,56,28,2,1998,1,1,1,12,13,18,1,9,9,16,14,19,3,10,10,17,13,18,1,9,9,16,2,2,0,13,5,16,17,38,17,102,56,46,38,92,88,51,46,37,81,113,61,47,42,101,132,124,0,0,118,0,0,0,0,0,0,0,20,52,3,97-99,3,196,26,61,44,28,1,1,1,34,18,53,87,0,70,18,25,0,32,0,23,0,1,1,1,0,1,0,1,8,0,1,0,1,zeferry01,0,25,15,0,2025-05-05,
PTCS 8 - Rookie Sensation C Gregg Zaun BAL 1995,74122,49,3,,PTCS,,1995,N,Baltimore Orioles,BAL,Zaun,Gregg,,The United States,24,14,4,1971,3,1,2,0,78,63,86,91,92,69,74,48,92,98,90,61,79,69,85,89,93,72,0,0,0,34,22,17,25,54,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,16,2,89-91,4,178,2,10,8,1,76,65,81,7,6,7,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,5,zaungr01,75,375,364,0,2025-11-05,
MLB 2025 Live RP Rob Zastryzny MIL,73713,53,1,,,,2025,N,Milwaukee Brewers,MIL,Zastryzny,Rob,,Canada,62,26,3,1992,1,2,1,12,23,20,10,25,24,24,23,20,10,25,24,24,23,20,10,25,24,24,0,0,0,16,14,12,22,31,20,72,69,70,58,92,76,76,73,64,101,70,67,70,57,88,71,71,0,73,71,0,0,0,0,0,0,0,15,59,3,92-94,3,191,18,16,65,9,2,2,1,7,22,32,48,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,zastrro01,0,25,26,0,2025-06-02,
Snapshot RF Al Zarilla BOS 1949,70821,58,7,,,,1949,N,Boston Red Sox,BOS,Zarilla,Al,Zeke,The United States,14,1,5,1919,2,1,9,0,69,112,65,71,77,62,89,78,43,80,78,97,64,128,73,68,77,54,2,1,0,51,42,58,69,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,4,180,7,7,1,6,0,0,0,50,81,52,0,0,0,0,0,0,60,21,50,0,0,0,0,0,1,1,1,2,0,1,0,1,zarilal01,0,23,17,354,2025-03-14,
Clubhouse - All-Time Legend SP Carlos Zambrano CHC Peak,75101,84,4,,CS,,2004,Y,Chicago Cubs,CHC,Zambrano,Carlos,Big Z,Venezuela,38,1,6,1981,3,1,1,11,77,69,121,14,39,125,78,76,128,23,38,135,76,67,119,11,40,122,0,0,0,30,5,11,29,39,17,95,130,63,127,138,88,126,58,125,129,100,134,69,128,146,87,108,51,0,65,117,88,0,0,0,0,0,87,106,2,93-95,4,196,34,17,29,36,0,0,0,4,7,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,1,zambrca01,0,0,36633,5001,2025-08-20,
Obscure All Stars - Baseball Reference 5 SS Frankie Zak PIT 1944,74609,44,5,BBR,,Obscure All Stars,1944,N,Pittsburgh Pirates,PIT,Zak,Frankie,,The United States,14,22,2,1922,1,1,6,0,83,36,1,102,72,96,105,1,1,150,90,110,78,45,1,90,67,92,1,2,1,78,62,64,83,51,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,178,80,55,66,76,0,0,0,10,1,7,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,zakfr01,0,35,30,116,2025-07-18,
Unsung Heroes SP Paul Zahniser BOS 1926,70398,48,8,,,,1926,N,Boston Red Sox,BOS,Zahniser,Paul,,The United States,12,6,9,1896,1,1,1,11,3,3,1,5,1,1,3,2,1,4,1,1,4,4,2,6,1,2,0,2,0,10,5,6,16,22,52,39,68,56,74,56,33,77,62,91,51,45,63,52,65,59,46,40,47,0,0,0,0,37,0,0,0,0,67,81,2,88-90,2,183,33,20,25,23,0,0,0,2,9,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,zahnipa01,6,18,16,301,2025-03-14,
Rivalry Week - Snapshot SP Geoff Zahn CAL 1984,73511,80,7,,,Rivalry Week,1984,N,California Angels,LAA,Zahn,Geoff,,The United States,38,19,12,1945,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,1,2,1,1,0,1,0,10,5,6,14,45,13,38,116,105,125,100,38,119,110,130,99,38,115,104,123,100,38,0,42,57,0,54,0,0,0,0,0,0,92,121,1,89-91,4,185,35,18,25,21,0,0,0,1,4,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,2,zahnge01,0,1179,1200,2729,2025-05-15,
Rookie Sensation SP Pat Zachry CIN 1976,71556,88,3,,,,1976,N,Cincinnati Reds,CIN,Zachry,Pat,,The United States,40,24,4,1952,1,1,1,11,4,7,4,8,2,2,5,7,4,5,1,4,5,7,4,10,3,2,1,0,0,5,4,6,5,48,20,105,96,51,89,111,94,85,48,79,99,114,105,53,97,121,70,95,0,132,0,0,0,0,0,0,0,0,68,79,2,90-92,3,196,28,21,24,23,0,0,0,2,10,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,1,zachrpa01,0,1330,1363,6653,2025-03-14,
Bronze Bonanza 2 - Unsung Heroes SP Tom Zachary BSN 1933,74931,64,8,,,Bronze Bonanza 2,1933,N,Boston Braves,ATL,Zachary,Tom,,The United States,15,7,5,1896,2,2,1,11,13,38,4,29,12,14,8,42,5,25,7,8,15,38,4,31,14,16,0,2,0,5,3,6,5,36,58,36,117,95,137,79,40,126,104,150,80,34,114,92,133,78,39,0,44,52,0,0,0,0,0,0,40,0,59,77,2,88-90,3,185,26,32,26,21,0,0,0,1,4,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,zachato01,26,57,79,2774,2025-10-22,
T4 Ep. 18 - Snapshot RP Zip Zabel CHC 1914,77792,43,7,,,T4 Ep. 18,1914,N,Chicago Cubs,CHC,Zabel,Zip,,The United States,9,18,2,1891,1,1,1,12,4,2,1,2,2,1,4,2,1,2,2,1,4,2,1,2,2,1,0,2,0,16,8,9,24,25,3,64,92,69,65,146,84,93,68,69,143,50,91,71,62,149,63,0,82,76,0,65,0,0,0,0,0,0,36,33,2,88-90,3,183,35,20,26,23,0,0,0,5,4,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,zabelzi01,2400,8401,8403,0,2026-01-13,
Clubhouse - Hall of Fame SS Robin Yount ML4 Peak,73476,100,4,HOF,CS,,1982,Y,Milwaukee Brewers,MIL,Yount,Robin,,The United States,19,16,9,1955,1,1,6,0,138,150,119,91,123,132,156,164,104,99,138,150,133,145,126,88,119,126,2,1,3,89,72,94,85,79,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,4,183,105,82,92,98,0,0,0,82,108,89,0,0,0,0,0,105,0,82,0,0,0,0,0,1,0,1,0,4,5,200,0,0,yountro01,25001,0,56377,109478,2025-06-02,
Theme Week - Super Utility CF Robin Yount ML4 1989,75426,92,9,UTIL,,Theme Week,1989,N,Milwaukee Brewers,MIL,Yount,Robin,,The United States,19,16,9,1955,1,1,8,0,135,128,114,83,118,131,144,145,117,75,115,150,133,122,113,88,120,125,0,0,0,76,51,109,93,48,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,12,2,89-91,4,183,84,74,81,74,0,0,0,88,88,83,0,0,87,0,0,77,113,87,0,0,1,0,0,1,1,1,0,4,4,50,0,1,yountro01,0,6967,7752,18475,2025-09-18,
T4 Ep. 7 - Snapshot LF Robin Yount ML4 1985,75163,65,7,,,T4 Ep. 7,1985,N,Milwaukee Brewers,MIL,Yount,Robin,,The United States,19,16,9,1955,1,1,7,0,79,86,84,76,99,67,92,77,74,72,93,86,77,91,90,77,102,61,2,0,0,65,59,70,89,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,19,2,90-92,4,183,6,1,10,10,0,0,0,66,42,56,0,0,0,0,0,0,73,41,0,0,0,0,0,0,1,1,0,4,1,2,0,2,yountro01,0,55,86,608,2025-08-26,
Clubhouse - In the Deadball of Winter RF Ross Youngs NY1 1920,68365,100,4,,CS,,1920,N,New York Giants,SFG,Youngs,Ross,Pep,The United States,86,10,4,1897,2,1,9,0,167,142,95,163,139,169,106,118,84,150,65,155,188,150,99,168,180,174,2,2,3,70,80,80,100,40,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,13,2,89-91,3,173,6,2,10,6,0,0,0,71,61,101,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1,0,5,200,0,0,youngro01,25000,0,0,0,2026-01-14,
Unsung Heroes 2B Ralph Young DET 1921,70497,71,8,,,,1921,N,Detroit Tigers,DET,Young,Ralph,,The United States,63,19,9,1888,3,1,4,0,87,31,16,141,104,75,76,44,9,152,101,58,95,28,19,138,105,80,0,1,0,64,61,67,60,66,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,165,40,58,22,48,0,0,0,7,3,10,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,2,youngra01,0,141,157,1307,2025-03-14,
Unsung Heroes 2B Pep Young PIT 1938,70491,59,8,,,,1938,N,Pittsburgh Pirates,PIT,Young,Pep,,The United States,26,29,8,1907,1,1,4,0,67,101,33,57,69,68,64,80,48,68,84,45,70,108,29,54,65,76,0,2,0,52,31,73,65,20,8,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,175,105,66,75,101,0,0,0,9,4,6,0,0,0,117,91,95,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,youngpe01,0,39,23,932,2025-03-14,
T4 Ep. 11 - Unsung Heroes LF Mike Young BAL 1985,73886,69,8,,,T4 Ep. 11,1985,N,Baltimore Orioles,BAL,Young,Mike,,The United States,43,20,3,1960,3,1,7,0,74,75,137,78,57,94,79,70,150,50,68,96,73,77,133,92,55,94,2,0,0,27,39,26,32,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,188,4,1,6,10,0,0,0,79,44,69,0,0,0,0,0,0,92,0,81,0,0,0,0,0,1,0,1,4,1,2,0,2,youngmi01,0,111,90,12300,2025-09-23,
Derek Jeter Mission - Hardware Heroes SS Michael Young TEX 2005,70319,84,9,,,Derek Jeter Mission,2005,N,Texas Rangers,TEX,Young,Michael,,The United States,10,19,10,1976,1,1,6,0,113,75,75,71,100,116,125,94,44,75,115,120,111,71,88,70,96,115,1,0,0,47,31,52,45,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,58,69,60,59,0,0,0,5,6,9,0,0,82,61,56,46,0,0,0,0,1,1,1,1,0,0,0,6,3,10,0,1,youngmi02,0,1200,1241,5317,2025-03-14,
All-Time Legend SP Matt Young SEA Peak,71345,69,4,,,,1983,Y,Seattle Mariners,SEA,Young,Matt,,The United States,40,9,8,1958,2,2,1,11,13,33,24,28,13,13,13,33,22,28,12,13,14,34,25,29,14,14,2,1,0,16,5,6,28,29,9,82,71,58,75,64,111,94,61,109,66,76,65,57,67,63,72,0,111,0,0,75,0,0,0,0,0,0,53,100,1,89-91,3,191,28,13,20,19,0,0,0,1,6,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,youngma01,0,44,40,613,2025-03-14,
MLB 2025 Live RF Jared Young NYM,72325,67,1,,,,2025,N,New York Mets,NYM,Young,Jared,,Canada,3,9,7,1995,2,1,9,0,65,81,80,80,65,67,63,78,78,76,62,66,66,83,82,83,66,68,2,2,0,67,31,70,67,64,33,1,20,1,1,60,1,20,1,1,59,1,21,1,1,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,185,44,55,53,48,1,1,4,54,60,51,97,0,74,40,38,25,61,25,50,0,1,1,1,1,1,1,1,8,1,2,0,1,youngja02,0,31,31,0,2025-03-14,
MLB 2025 Live CF Jacob Young WSH,72385,68,1,,,,2025,N,Washington Nationals,WSN,Young,Jacob,,The United States,1,27,7,1999,1,1,8,0,78,61,21,64,86,74,83,63,23,67,93,76,78,61,21,64,84,74,0,0,0,93,85,89,81,57,36,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,180,48,53,47,51,3,3,3,98,84,65,98,0,67,43,36,26,120,101,105,0,1,1,1,1,1,1,1,8,1,2,0,1,youngja03,0,49,28,0,2025-03-14,
All-Time Legend SP Irv Young BSN Peak,71344,66,4,,,,1905,Y,Boston Beaneaters,ATL,Young,Irv,Young Cy,The United States,32,21,7,1877,2,2,1,11,11,83,10,27,6,15,8,77,6,37,7,8,12,86,12,24,6,18,0,2,0,37,9,9,29,23,11,64,64,79,67,60,68,68,83,71,62,63,63,79,66,59,64,63,87,0,0,0,0,59,0,0,0,0,76,50,2,89-91,3,178,27,28,25,22,0,0,0,2,3,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,youngir01,0,35,43,580,2025-03-14,
Rod Carew Mission - Hardware Heroes 2B Eric Young COL 1996,70331,79,9,,,Rod Carew Mission,1996,N,Colorado Rockies,COL,Young,Eric,,The United States,21,18,5,1967,1,1,4,0,114,48,34,70,150,82,99,68,50,84,148,67,118,40,30,66,150,90,2,2,0,96,92,97,101,68,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,3,175,86,53,67,76,0,0,0,73,62,69,0,0,0,86,0,0,88,0,0,0,0,1,0,0,1,0,0,5,2,5,0,1,younger01,0,171,153,2057,2025-03-14,
Strasburg Debut - Super Utility RF Delwyn Young PIT 2010,77705,42,8,UTIL,,Strasburg Debut,2010,N,Pittsburgh Pirates,PIT,Young,Delwyn,,The United States,24,30,6,1982,3,1,9,0,68,82,83,61,55,83,77,66,93,66,68,88,66,91,80,60,51,82,2,2,0,41,11,50,35,47,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,8,2,90-92,4,178,57,77,72,59,0,0,0,58,89,81,0,0,0,64,67,0,78,0,72,0,0,1,1,0,1,0,1,6,0,1,0,12,youngde04,100,290,290,5401,2026-01-03,
